timestamp,total_delay,count_pending
2019-01-31 14:15:26.100,0 days 00:01:45,1
2019-01-31 14:15:26.100,0 days 00:00:00,0
2019-01-31 14:15:45.100,0 days 00:00:00,0
2019-01-31 14:16:47.100,0 days 00:00:00,0
2019-01-31 14:17:01.100,0 days 00:00:00,0
2019-01-31 14:17:14.100,0 days 00:00:00,0
2019-01-31 14:17:38.100,0 days 00:00:00,0
2019-01-31 14:18:56.100,0 days 00:00:00,0
2019-01-31 14:21:09.100,0 days 00:00:00,0
2019-01-31 14:22:49.100,0 days 00:00:00,0
2019-01-31 14:22:53.100,0 days 00:00:00,0
2019-01-31 14:23:15.100,0 days 00:00:00,0
2019-01-31 14:23:58.100,0 days 00:00:00,0
2019-01-31 14:24:11.100,0 days 00:00:00,1
2019-01-31 14:24:41.100,0 days 00:00:30,1
2019-01-31 14:24:41.100,0 days 00:00:00,0
2019-01-31 14:24:43.100,0 days 00:00:00,0
2019-01-31 14:25:32.100,0 days 00:00:00,0
2019-01-31 14:26:37.100,0 days 00:00:00,0
2019-01-31 14:30:11.100,0 days 00:00:00,0
2019-01-31 14:30:37.100,0 days 00:00:00,1
2019-01-31 14:30:53.100,0 days 00:00:16,1
2019-01-31 14:30:53.100,0 days 00:00:00,0
2019-01-31 14:31:14.100,0 days 00:00:00,0
2019-01-31 14:32:21.100,0 days 00:00:00,0
2019-01-31 14:32:35.100,0 days 00:00:00,0
2019-01-31 14:32:41.100,0 days 00:00:00,0
2019-01-31 14:33:09.100,0 days 00:00:00,0
2019-01-31 14:33:47.100,0 days 00:00:00,0
2019-01-31 14:35:08.100,0 days 00:00:00,0
2019-01-31 14:35:20.100,0 days 00:00:00,0
2019-01-31 14:36:22.100,0 days 00:00:00,0
2019-01-31 14:37:34.100,0 days 00:00:00,0
2019-01-31 14:39:27.100,0 days 00:00:00,0
2019-01-31 14:39:46.100,0 days 00:00:00,0
2019-01-31 14:40:57.100,0 days 00:00:00,0
2019-01-31 14:41:50.100,0 days 00:00:00,0
2019-01-31 14:42:06.100,0 days 00:00:00,0
2019-01-31 14:45:11.100,0 days 00:00:00,0
2019-01-31 14:47:29.100,0 days 00:00:00,0
2019-01-31 14:47:40.100,0 days 00:00:00,0
2019-01-31 14:47:56.100,0 days 00:00:00,0
2019-01-31 14:49:22.100,0 days 00:00:00,1
2019-01-31 14:49:41.100,0 days 00:00:19,1
2019-01-31 14:49:59.100,0 days 00:00:37,1
2019-01-31 14:51:14.100,0 days 00:01:52,1
2019-01-31 14:51:23.100,0 days 00:02:01,1
2019-01-31 14:51:23.100,0 days 00:00:00,0
2019-01-31 14:51:59.100,0 days 00:00:00,0
2019-01-31 14:52:28.100,0 days 00:00:00,1
2019-01-31 14:52:55.100,0 days 00:00:27,1
2019-01-31 14:52:55.100,0 days 00:00:00,0
2019-01-31 14:53:34.100,0 days 00:00:00,0
2019-01-31 14:55:29.100,0 days 00:00:00,0
2019-01-31 14:56:16.100,0 days 00:00:00,1
2019-01-31 14:56:26.100,0 days 00:00:10,1
2019-01-31 14:57:43.100,0 days 00:01:27,1
2019-01-31 14:58:37.100,0 days 00:02:21,1
2019-01-31 14:58:37.100,0 days 00:00:00,0
2019-01-31 15:00:02.100,0 days 00:00:00,0
2019-01-31 15:00:16.100,0 days 00:00:00,0
2019-01-31 15:01:06.100,0 days 00:00:00,1
2019-01-31 15:01:47.100,0 days 00:00:41,1
2019-01-31 15:02:22.100,0 days 00:01:16,1
2019-01-31 15:02:22.100,0 days 00:00:00,0
2019-01-31 15:03:16.100,0 days 00:00:00,0
2019-01-31 15:03:53.100,0 days 00:00:00,0
2019-01-31 15:04:27.100,0 days 00:00:00,0
2019-01-31 15:04:37.100,0 days 00:00:00,0
2019-01-31 15:05:51.100,0 days 00:00:00,0
2019-01-31 15:07:05.100,0 days 00:00:00,1
2019-01-31 15:08:22.100,0 days 00:01:17,1
2019-01-31 15:10:42.100,0 days 00:03:37,1
2019-01-31 15:11:16.100,0 days 00:04:11,1
2019-01-31 15:11:37.100,0 days 00:04:32,1
2019-01-31 15:11:53.100,0 days 00:04:48,1
2019-01-31 15:11:53.100,0 days 00:00:00,0
2019-01-31 15:12:34.100,0 days 00:00:00,0
2019-01-31 15:12:52.100,0 days 00:00:00,0
2019-01-31 15:12:58.100,0 days 00:00:00,0
2019-01-31 15:13:36.100,0 days 00:00:00,0
2019-01-31 15:13:39.100,0 days 00:00:00,0
2019-01-31 15:15:12.100,0 days 00:00:00,0
2019-01-31 15:18:24.100,0 days 00:00:00,0
2019-01-31 15:18:47.100,0 days 00:00:00,0
2019-01-31 15:18:51.100,0 days 00:00:00,0
2019-01-31 15:19:04.100,0 days 00:00:00,0
2019-01-31 15:19:47.100,0 days 00:00:00,0
2019-01-31 15:20:02.100,0 days 00:00:00,0
2019-01-31 15:20:17.100,0 days 00:00:00,0
2019-01-31 15:20:44.100,0 days 00:00:00,0
2019-01-31 15:23:10.100,0 days 00:00:00,0
2019-01-31 15:25:41.100,0 days 00:00:00,0
2019-01-31 15:26:10.100,0 days 00:00:00,0
2019-01-31 15:28:34.100,0 days 00:00:00,0
2019-01-31 15:29:03.100,0 days 00:00:00,0
2019-01-31 15:29:15.100,0 days 00:00:00,0
2019-01-31 15:30:05.100,0 days 00:00:00,0
2019-01-31 15:31:17.100,0 days 00:00:00,0
2019-01-31 15:31:26.100,0 days 00:00:00,0
2019-01-31 15:32:37.100,0 days 00:00:00,0
2019-01-31 15:32:51.100,0 days 00:00:00,0
2019-01-31 15:35:19.100,0 days 00:00:00,0
2019-01-31 15:35:46.100,0 days 00:00:00,0
2019-01-31 15:36:47.100,0 days 00:00:00,0
2019-01-31 15:38:42.100,0 days 00:00:00,0
2019-01-31 15:39:52.100,0 days 00:00:00,0
2019-01-31 15:40:05.100,0 days 00:00:00,1
2019-01-31 15:40:18.100,0 days 00:00:13,1
2019-01-31 15:40:23.100,0 days 00:00:18,1
2019-01-31 15:41:41.100,0 days 00:01:36,1
2019-01-31 15:42:30.100,0 days 00:02:25,1
2019-01-31 15:43:10.100,0 days 00:03:05,2
2019-01-31 15:44:10.100,0 days 00:05:05,2
2019-01-31 15:45:16.100,0 days 00:07:17,2
2019-01-31 15:45:33.100,0 days 00:07:51,2
2019-01-31 15:45:33.100,0 days 00:02:23,1
2019-01-31 15:46:09.100,0 days 00:02:59,1
2019-01-31 15:46:09.100,0 days 00:00:00,0
2019-01-31 15:46:55.100,0 days 00:00:00,0
2019-01-31 15:47:41.100,0 days 00:00:00,0
2019-01-31 15:48:22.100,0 days 00:00:00,0
2019-01-31 15:48:58.100,0 days 00:00:00,0
2019-01-31 15:49:23.100,0 days 00:00:00,0
2019-01-31 15:49:29.100,0 days 00:00:00,0
2019-01-31 15:50:14.100,0 days 00:00:00,0
2019-01-31 15:52:06.100,0 days 00:00:00,0
2019-01-31 15:52:59.100,0 days 00:00:00,0
2019-01-31 15:54:31.100,0 days 00:00:00,0
2019-01-31 15:54:36.100,0 days 00:00:00,0
2019-01-31 15:55:23.100,0 days 00:00:00,0
2019-01-31 15:56:42.100,0 days 00:00:00,0
2019-01-31 15:57:18.100,0 days 00:00:00,0
2019-01-31 15:58:03.100,0 days 00:00:00,0
2019-01-31 15:58:14.100,0 days 00:00:00,0
2019-01-31 15:58:17.100,0 days 00:00:00,0
2019-01-31 15:58:55.100,0 days 00:00:00,0
2019-01-31 15:58:59.100,0 days 00:00:00,0
2019-01-31 16:00:23.100,0 days 00:00:00,0
2019-01-31 16:04:02.100,0 days 00:00:00,0
2019-01-31 16:04:06.100,0 days 00:00:00,0
2019-01-31 16:04:07.100,0 days 00:00:00,0
2019-01-31 16:04:25.100,0 days 00:00:00,0
2019-01-31 16:05:43.100,0 days 00:00:00,0
2019-01-31 16:06:30.100,0 days 00:00:00,0
2019-01-31 16:06:35.100,0 days 00:00:00,0
2019-01-31 16:07:53.100,0 days 00:00:00,1
2019-01-31 16:08:41.100,0 days 00:00:48,1
2019-01-31 16:08:51.100,0 days 00:00:58,1
2019-01-31 16:08:51.100,0 days 00:00:00,0
2019-01-31 16:09:40.100,0 days 00:00:00,0
2019-01-31 16:10:38.100,0 days 00:00:00,0
2019-01-31 16:12:15.100,0 days 00:00:00,0
2019-01-31 16:13:46.100,0 days 00:00:00,0
2019-01-31 16:13:55.100,0 days 00:00:00,0
2019-01-31 16:14:29.100,0 days 00:00:00,0
2019-01-31 16:15:18.100,0 days 00:00:00,0
2019-01-31 16:16:17.100,0 days 00:00:00,0
2019-01-31 16:18:05.100,0 days 00:00:00,0
2019-01-31 16:18:31.100,0 days 00:00:00,0
2019-01-31 16:19:04.100,0 days 00:00:00,0
2019-01-31 16:19:04.100,0 days 00:00:00,0
2019-01-31 16:20:04.100,0 days 00:00:00,0
2019-01-31 16:22:31.100,0 days 00:00:00,0
2019-01-31 16:23:01.100,0 days 00:00:00,0
2019-01-31 16:23:16.100,0 days 00:00:00,1
2019-01-31 16:25:02.100,0 days 00:01:46,1
2019-01-31 16:26:41.100,0 days 00:03:25,1
2019-01-31 16:26:45.100,0 days 00:03:29,2
2019-01-31 16:26:47.100,0 days 00:03:33,2
2019-01-31 16:26:47.100,0 days 00:00:02,1
2019-01-31 16:27:48.100,0 days 00:01:03,1
2019-01-31 16:28:26.100,0 days 00:01:41,1
2019-01-31 16:28:33.100,0 days 00:01:48,1
2019-01-31 16:28:33.100,0 days 00:00:00,0
2019-01-31 16:30:02.100,0 days 00:00:00,0
2019-01-31 16:30:11.100,0 days 00:00:00,0
2019-01-31 16:30:23.100,0 days 00:00:00,0
2019-01-31 16:30:29.100,0 days 00:00:00,0
2019-01-31 16:31:41.100,0 days 00:00:00,1
2019-01-31 16:31:50.100,0 days 00:00:09,1
2019-01-31 16:31:50.100,0 days 00:00:00,0
2019-01-31 16:33:45.100,0 days 00:00:00,0
2019-01-31 16:34:23.100,0 days 00:00:00,0
2019-01-31 16:37:24.100,0 days 00:00:00,1
2019-01-31 16:37:26.100,0 days 00:00:02,1
2019-01-31 16:38:50.100,0 days 00:01:26,1
2019-01-31 16:39:00.100,0 days 00:01:36,1
2019-01-31 16:39:00.100,0 days 00:00:00,0
2019-01-31 16:39:20.100,0 days 00:00:00,0
2019-01-31 16:39:47.100,0 days 00:00:00,0
2019-01-31 16:40:34.100,0 days 00:00:00,0
2019-01-31 16:41:16.100,0 days 00:00:00,0
2019-01-31 16:41:37.100,0 days 00:00:00,0
2019-01-31 16:41:40.100,0 days 00:00:00,0
2019-01-31 16:42:01.100,0 days 00:00:00,0
2019-01-31 16:44:37.100,0 days 00:00:00,0
2019-01-31 16:44:54.100,0 days 00:00:00,0
2019-01-31 16:46:18.100,0 days 00:00:00,1
2019-01-31 16:46:21.100,0 days 00:00:03,1
2019-01-31 16:48:16.100,0 days 00:01:58,1
2019-01-31 16:48:32.100,0 days 00:02:14,1
2019-01-31 16:48:32.100,0 days 00:00:00,0
2019-01-31 16:50:39.100,0 days 00:00:00,0
2019-01-31 16:51:14.100,0 days 00:00:00,0
2019-01-31 16:51:55.100,0 days 00:00:00,0
2019-01-31 16:52:30.100,0 days 00:00:00,0
2019-01-31 16:52:48.100,0 days 00:00:00,0
2019-01-31 16:53:10.100,0 days 00:00:00,0
2019-01-31 16:53:47.100,0 days 00:00:00,0
2019-01-31 16:54:19.100,0 days 00:00:00,0
2019-01-31 16:54:34.100,0 days 00:00:00,0
2019-01-31 16:57:41.100,0 days 00:00:00,0
2019-01-31 16:58:11.100,0 days 00:00:00,0
2019-01-31 17:01:42.100,0 days 00:00:00,0
2019-01-31 17:02:36.100,0 days 00:00:00,0
2019-01-31 17:02:38.100,0 days 00:00:00,0
2019-01-31 17:03:24.100,0 days 00:00:00,0
2019-01-31 17:03:25.100,0 days 00:00:00,1
2019-01-31 17:03:36.100,0 days 00:00:11,1
2019-01-31 17:04:30.100,0 days 00:01:05,1
2019-01-31 17:04:30.100,0 days 00:00:00,0
2019-01-31 17:04:42.100,0 days 00:00:00,0
2019-01-31 17:05:56.100,0 days 00:00:00,0
2019-01-31 17:06:01.100,0 days 00:00:00,0
2019-01-31 17:06:24.100,0 days 00:00:00,0
2019-01-31 17:07:59.100,0 days 00:00:00,0
2019-01-31 17:08:07.100,0 days 00:00:00,0
2019-01-31 17:09:22.100,0 days 00:00:00,0
2019-01-31 17:10:08.100,0 days 00:00:00,0
2019-01-31 17:11:08.100,0 days 00:00:00,1
2019-01-31 17:11:28.100,0 days 00:00:20,1
2019-01-31 17:12:28.100,0 days 00:01:20,1
2019-01-31 17:12:49.100,0 days 00:01:41,1
2019-01-31 17:14:18.100,0 days 00:03:10,2
2019-01-31 17:14:24.100,0 days 00:03:22,2
2019-01-31 17:15:44.100,0 days 00:06:02,2
2019-01-31 17:15:44.100,0 days 00:01:26,1
2019-01-31 17:15:59.100,0 days 00:01:41,1
2019-01-31 17:17:36.100,0 days 00:03:18,1
2019-01-31 17:18:48.100,0 days 00:04:30,1
2019-01-31 17:19:14.100,0 days 00:04:56,2
2019-01-31 17:19:29.100,0 days 00:05:26,2
2019-01-31 17:19:29.100,0 days 00:00:15,1
2019-01-31 17:20:16.100,0 days 00:01:02,1
2019-01-31 17:21:44.100,0 days 00:02:30,1
2019-01-31 17:21:44.100,0 days 00:00:00,0
2019-01-31 17:22:28.100,0 days 00:00:00,0
2019-01-31 17:22:37.100,0 days 00:00:00,0
2019-01-31 17:22:54.100,0 days 00:00:00,0
2019-01-31 17:24:25.100,0 days 00:00:00,1
2019-01-31 17:24:46.100,0 days 00:00:21,1
2019-01-31 17:24:46.100,0 days 00:00:00,0
2019-01-31 17:25:27.100,0 days 00:00:00,0
2019-01-31 17:26:28.100,0 days 00:00:00,0
2019-01-31 17:27:13.100,0 days 00:00:00,0
2019-01-31 17:29:15.100,0 days 00:00:00,0
2019-01-31 17:29:56.100,0 days 00:00:00,0
2019-01-31 17:30:12.100,0 days 00:00:00,1
2019-01-31 17:30:35.100,0 days 00:00:23,1
2019-01-31 17:31:48.100,0 days 00:01:36,1
2019-01-31 17:31:48.100,0 days 00:00:00,0
2019-01-31 17:32:33.100,0 days 00:00:00,0
2019-01-31 17:32:50.100,0 days 00:00:00,0
2019-01-31 17:33:43.100,0 days 00:00:00,0
2019-01-31 17:35:47.100,0 days 00:00:00,0
2019-01-31 17:35:48.100,0 days 00:00:00,0
2019-01-31 17:36:00.100,0 days 00:00:00,1
2019-01-31 17:38:08.100,0 days 00:02:08,1
2019-01-31 17:39:16.100,0 days 00:03:16,1
2019-01-31 17:39:27.100,0 days 00:03:27,1
2019-01-31 17:39:27.100,0 days 00:00:00,0
2019-01-31 17:39:51.100,0 days 00:00:00,0
2019-01-31 17:40:23.100,0 days 00:00:00,0
2019-01-31 17:40:43.100,0 days 00:00:00,0
2019-01-31 17:40:49.100,0 days 00:00:00,0
2019-01-31 17:41:32.100,0 days 00:00:00,0
2019-01-31 17:42:02.100,0 days 00:00:00,0
2019-01-31 17:43:08.100,0 days 00:00:00,0
2019-01-31 17:43:56.100,0 days 00:00:00,0
2019-01-31 17:45:02.100,0 days 00:00:00,0
2019-01-31 17:47:42.100,0 days 00:00:00,0
2019-01-31 17:49:07.100,0 days 00:00:00,0
2019-01-31 17:49:34.100,0 days 00:00:00,0
2019-01-31 17:49:59.100,0 days 00:00:00,0
2019-01-31 17:50:22.100,0 days 00:00:00,0
2019-01-31 17:50:25.100,0 days 00:00:00,0
2019-01-31 17:50:45.100,0 days 00:00:00,0
2019-01-31 17:52:42.100,0 days 00:00:00,0
2019-01-31 17:53:18.100,0 days 00:00:00,0
2019-01-31 17:53:27.100,0 days 00:00:00,0
2019-01-31 17:53:55.100,0 days 00:00:00,0
2019-01-31 17:55:35.100,0 days 00:00:00,0
2019-01-31 17:55:55.100,0 days 00:00:00,0
2019-01-31 17:57:17.100,0 days 00:00:00,0
2019-01-31 17:57:17.100,0 days 00:00:00,0
2019-01-31 17:59:03.100,0 days 00:00:00,0
2019-01-31 17:59:53.100,0 days 00:00:00,0
2019-01-31 18:00:44.100,0 days 00:00:00,0
2019-01-31 18:01:59.100,0 days 00:00:00,0
2019-01-31 18:02:17.100,0 days 00:00:00,0
2019-01-31 18:04:23.100,0 days 00:00:00,0
2019-01-31 18:04:46.100,0 days 00:00:00,0
2019-01-31 18:05:04.100,0 days 00:00:00,0
2019-01-31 18:05:14.100,0 days 00:00:00,0
2019-01-31 18:05:20.100,0 days 00:00:00,0
2019-01-31 18:07:39.100,0 days 00:00:00,0
2019-01-31 18:08:15.100,0 days 00:00:00,0
2019-01-31 18:08:17.100,0 days 00:00:00,0
2019-01-31 18:09:57.100,0 days 00:00:00,0
2019-01-31 18:10:07.100,0 days 00:00:00,0
2019-01-31 18:13:24.100,0 days 00:00:00,1
2019-01-31 18:13:31.100,0 days 00:00:07,1
2019-01-31 18:14:08.100,0 days 00:00:44,1
2019-01-31 18:14:37.100,0 days 00:01:13,1
2019-01-31 18:15:23.100,0 days 00:01:59,1
2019-01-31 18:15:23.100,0 days 00:00:00,0
2019-01-31 18:16:24.100,0 days 00:00:00,0
2019-01-31 18:16:33.100,0 days 00:00:00,0
2019-01-31 18:16:40.100,0 days 00:00:00,0
2019-01-31 18:18:01.100,0 days 00:00:00,0
2019-01-31 18:18:40.100,0 days 00:00:00,0
2019-01-31 18:18:57.100,0 days 00:00:00,0
2019-01-31 18:20:02.100,0 days 00:00:00,0
2019-01-31 18:21:19.100,0 days 00:00:00,0
2019-01-31 18:22:32.100,0 days 00:00:00,0
2019-01-31 18:23:48.100,0 days 00:00:00,1
2019-01-31 18:24:08.100,0 days 00:00:20,1
2019-01-31 18:24:40.100,0 days 00:00:52,1
2019-01-31 18:24:54.100,0 days 00:01:06,1
2019-01-31 18:25:18.100,0 days 00:01:30,1
2019-01-31 18:25:35.100,0 days 00:01:47,1
2019-01-31 18:25:35.100,0 days 00:00:00,0
2019-01-31 18:26:18.100,0 days 00:00:00,0
2019-01-31 18:27:04.100,0 days 00:00:00,0
2019-01-31 18:29:35.100,0 days 00:00:00,0
2019-01-31 18:30:15.100,0 days 00:00:00,0
2019-01-31 18:30:59.100,0 days 00:00:00,0
2019-01-31 18:31:02.100,0 days 00:00:00,0
2019-01-31 18:31:46.100,0 days 00:00:00,0
2019-01-31 18:34:39.100,0 days 00:00:00,0
2019-01-31 18:35:13.100,0 days 00:00:00,0
2019-01-31 18:36:37.100,0 days 00:00:00,0
2019-01-31 18:36:41.100,0 days 00:00:00,0
2019-01-31 18:37:11.100,0 days 00:00:00,0
2019-01-31 18:38:29.100,0 days 00:00:00,0
2019-01-31 18:38:32.100,0 days 00:00:00,0
2019-01-31 18:40:12.100,0 days 00:00:00,0
2019-01-31 18:41:21.100,0 days 00:00:00,0
2019-01-31 18:41:31.100,0 days 00:00:00,0
2019-01-31 18:42:23.100,0 days 00:00:00,0
2019-01-31 18:42:57.100,0 days 00:00:00,0
2019-01-31 18:43:23.100,0 days 00:00:00,0
2019-01-31 18:44:18.100,0 days 00:00:00,0
2019-01-31 18:44:58.100,0 days 00:00:00,0
2019-01-31 18:45:30.100,0 days 00:00:00,0
2019-01-31 18:45:37.100,0 days 00:00:00,0
2019-01-31 18:50:01.100,0 days 00:00:00,0
2019-01-31 18:50:12.100,0 days 00:00:00,1
2019-01-31 18:50:22.100,0 days 00:00:10,1
2019-01-31 18:50:30.100,0 days 00:00:18,1
2019-01-31 18:51:22.100,0 days 00:01:10,1
2019-01-31 18:51:37.100,0 days 00:01:25,1
2019-01-31 18:51:49.100,0 days 00:01:37,1
2019-01-31 18:51:49.100,0 days 00:00:00,0
2019-01-31 18:52:27.100,0 days 00:00:00,0
2019-01-31 18:53:31.100,0 days 00:00:00,0
2019-01-31 18:53:48.100,0 days 00:00:00,0
2019-01-31 18:55:38.100,0 days 00:00:00,0
2019-01-31 18:57:01.100,0 days 00:00:00,0
2019-01-31 18:57:37.100,0 days 00:00:00,0
2019-01-31 18:57:38.100,0 days 00:00:00,0
2019-01-31 18:59:29.100,0 days 00:00:00,0
2019-01-31 18:59:38.100,0 days 00:00:00,0
2019-01-31 19:00:45.100,0 days 00:00:00,0
2019-01-31 19:00:47.100,0 days 00:00:00,0
2019-01-31 19:02:23.100,0 days 00:00:00,0
2019-01-31 19:02:27.100,0 days 00:00:00,0
2019-01-31 19:05:23.100,0 days 00:00:00,0
2019-01-31 19:06:07.100,0 days 00:00:00,0
2019-01-31 19:06:48.100,0 days 00:00:00,0
2019-01-31 19:08:09.100,0 days 00:00:00,0
2019-01-31 19:08:51.100,0 days 00:00:00,1
2019-01-31 19:09:28.100,0 days 00:00:37,1
2019-01-31 19:10:36.100,0 days 00:01:45,1
2019-01-31 19:10:56.100,0 days 00:02:05,1
2019-01-31 19:10:56.100,0 days 00:00:00,0
2019-01-31 19:12:07.100,0 days 00:00:00,0
2019-01-31 19:13:34.100,0 days 00:00:00,0
2019-01-31 19:13:38.100,0 days 00:00:00,0
2019-01-31 19:14:00.100,0 days 00:00:00,0
2019-01-31 19:15:00.100,0 days 00:00:00,0
2019-01-31 19:15:23.100,0 days 00:00:00,0
2019-01-31 19:17:34.100,0 days 00:00:00,0
2019-01-31 19:17:46.100,0 days 00:00:00,0
2019-01-31 19:17:53.100,0 days 00:00:00,0
2019-01-31 19:19:03.100,0 days 00:00:00,0
2019-01-31 19:19:58.100,0 days 00:00:00,1
2019-01-31 19:21:35.100,0 days 00:01:37,1
2019-01-31 19:22:34.100,0 days 00:02:36,1
2019-01-31 19:22:34.100,0 days 00:00:00,0
2019-01-31 19:22:54.100,0 days 00:00:00,0
2019-01-31 19:23:04.100,0 days 00:00:00,0
2019-01-31 19:23:27.100,0 days 00:00:00,1
2019-01-31 19:23:39.100,0 days 00:00:12,1
2019-01-31 19:24:40.100,0 days 00:01:13,1
2019-01-31 19:25:19.100,0 days 00:01:52,1
2019-01-31 19:25:37.100,0 days 00:02:10,1
2019-01-31 19:26:41.100,0 days 00:03:14,2
2019-01-31 19:28:56.100,0 days 00:07:44,2
2019-01-31 19:28:56.100,0 days 00:02:15,1
2019-01-31 19:29:17.100,0 days 00:02:36,1
2019-01-31 19:30:27.100,0 days 00:03:46,1
2019-01-31 19:30:52.100,0 days 00:04:11,2
2019-01-31 19:30:52.100,0 days 00:04:11,2
2019-01-31 19:30:52.100,0 days 00:00:00,1
2019-01-31 19:31:54.100,0 days 00:01:02,1
2019-01-31 19:32:25.100,0 days 00:01:33,1
2019-01-31 19:32:25.100,0 days 00:00:00,0
2019-01-31 19:33:00.100,0 days 00:00:00,0
2019-01-31 19:34:14.100,0 days 00:00:00,0
2019-01-31 19:34:46.100,0 days 00:00:00,0
2019-01-31 19:34:52.100,0 days 00:00:00,0
2019-01-31 19:37:11.100,0 days 00:00:00,0
2019-01-31 19:37:49.100,0 days 00:00:00,0
2019-01-31 19:41:36.100,0 days 00:00:00,0
2019-01-31 19:42:15.100,0 days 00:00:00,0
2019-01-31 19:42:31.100,0 days 00:00:00,0
2019-01-31 19:42:48.100,0 days 00:00:00,0
2019-01-31 19:43:51.100,0 days 00:00:00,0
2019-01-31 19:44:03.100,0 days 00:00:00,0
2019-01-31 19:44:14.100,0 days 00:00:00,0
2019-01-31 19:44:30.100,0 days 00:00:00,1
2019-01-31 19:46:19.100,0 days 00:01:49,1
2019-01-31 19:46:19.100,0 days 00:00:00,0
2019-01-31 19:46:29.100,0 days 00:00:00,0
2019-01-31 19:49:40.100,0 days 00:00:00,0
2019-01-31 19:50:15.100,0 days 00:00:00,0
2019-01-31 19:50:58.100,0 days 00:00:00,1
2019-01-31 19:51:26.100,0 days 00:00:28,1
2019-01-31 19:52:29.100,0 days 00:01:31,1
2019-01-31 19:53:01.100,0 days 00:02:03,1
2019-01-31 19:53:56.100,0 days 00:02:58,1
2019-01-31 19:53:56.100,0 days 00:00:00,0
2019-01-31 19:54:55.100,0 days 00:00:00,0
2019-01-31 19:54:57.100,0 days 00:00:00,0
2019-01-31 19:56:55.100,0 days 00:00:00,0
2019-01-31 19:57:17.100,0 days 00:00:00,0
2019-01-31 19:57:56.100,0 days 00:00:00,0
2019-01-31 19:58:22.100,0 days 00:00:00,0
2019-01-31 20:00:43.100,0 days 00:00:00,0
2019-01-31 20:01:22.100,0 days 00:00:00,0
2019-01-31 20:01:36.100,0 days 00:00:00,0
2019-01-31 20:03:33.100,0 days 00:00:00,0
2019-01-31 20:05:17.100,0 days 00:00:00,0
2019-01-31 20:05:39.100,0 days 00:00:00,0
2019-01-31 20:05:47.100,0 days 00:00:00,0
2019-01-31 20:07:00.100,0 days 00:00:00,0
2019-01-31 20:08:37.100,0 days 00:00:00,0
2019-01-31 20:09:13.100,0 days 00:00:00,0
2019-01-31 20:11:48.100,0 days 00:00:00,0
2019-01-31 20:12:19.100,0 days 00:00:00,0
2019-01-31 20:12:21.100,0 days 00:00:00,0
2019-01-31 20:12:46.100,0 days 00:00:00,1
2019-01-31 20:13:11.100,0 days 00:00:25,1
2019-01-31 20:14:03.100,0 days 00:01:17,1
2019-01-31 20:14:24.100,0 days 00:01:38,1
2019-01-31 20:15:54.100,0 days 00:03:08,2
2019-01-31 20:17:55.100,0 days 00:07:10,2
2019-01-31 20:17:55.100,0 days 00:02:01,1
2019-01-31 20:18:04.100,0 days 00:02:10,1
2019-01-31 20:18:04.100,0 days 00:00:00,0
2019-01-31 20:18:09.100,0 days 00:00:00,0
2019-01-31 20:20:01.100,0 days 00:00:00,0
2019-01-31 20:20:09.100,0 days 00:00:00,0
2019-01-31 20:22:04.100,0 days 00:00:00,0
2019-01-31 20:22:06.100,0 days 00:00:00,0
2019-01-31 20:22:30.100,0 days 00:00:00,0
2019-01-31 20:22:51.100,0 days 00:00:00,0
2019-01-31 20:22:56.100,0 days 00:00:00,0
2019-01-31 20:26:49.100,0 days 00:00:00,0
2019-01-31 20:27:19.100,0 days 00:00:00,0
2019-01-31 20:27:46.100,0 days 00:00:00,0
2019-01-31 20:27:54.100,0 days 00:00:00,0
2019-01-31 20:29:13.100,0 days 00:00:00,0
2019-01-31 20:30:32.100,0 days 00:00:00,1
2019-01-31 20:30:55.100,0 days 00:00:23,1
2019-01-31 20:31:05.100,0 days 00:00:33,1
2019-01-31 20:32:49.100,0 days 00:02:17,1
2019-01-31 20:33:56.100,0 days 00:03:24,2
2019-01-31 20:33:56.100,0 days 00:03:24,2
2019-01-31 20:35:05.100,0 days 00:05:42,2
2019-01-31 20:35:08.100,0 days 00:05:48,2
2019-01-31 20:35:15.100,0 days 00:06:02,2
2019-01-31 20:36:38.100,0 days 00:08:48,2
2019-01-31 20:37:50.100,0 days 00:11:12,2
2019-01-31 20:37:55.100,0 days 00:11:22,2
2019-01-31 20:39:24.100,0 days 00:14:20,2
2019-01-31 20:39:24.100,0 days 00:05:28,1
2019-01-31 20:39:48.100,0 days 00:05:52,2
2019-01-31 20:41:21.100,0 days 00:08:58,2
2019-01-31 20:41:21.100,0 days 00:01:33,1
2019-01-31 20:43:35.100,0 days 00:03:47,1
2019-01-31 20:43:40.100,0 days 00:03:52,1
2019-01-31 20:43:40.100,0 days 00:00:00,0
2019-01-31 20:43:57.100,0 days 00:00:00,1
2019-01-31 20:44:05.100,0 days 00:00:08,1
2019-01-31 20:45:33.100,0 days 00:01:36,1
2019-01-31 20:46:22.100,0 days 00:02:25,1
2019-01-31 20:46:28.100,0 days 00:02:31,1
2019-01-31 20:48:55.100,0 days 00:04:58,1
2019-01-31 20:48:55.100,0 days 00:00:00,0
2019-01-31 20:49:15.100,0 days 00:00:00,0
2019-01-31 20:50:08.100,0 days 00:00:00,0
2019-01-31 20:50:48.100,0 days 00:00:00,0
2019-01-31 20:51:48.100,0 days 00:00:00,0
2019-01-31 20:52:20.100,0 days 00:00:00,0
